ID,TIME," PROBLEM",RESULT,RESULTSCI
2233,03:24:58.775,229MOD2062,229.000000,2.2900e+02
2234,03:24:58.775,973-4009,-3036.000000,-3.0360e+03
2235,03:24:58.775,445/3697,0.120368,1.2037e-01
2236,03:24:58.775,321MOD8798,321.000000,3.2100e+02
2237,03:24:58.775,835+5285,6120.000000,6.1200e+03
2238,03:24:58.775,77-7246,-7169.000000,-7.1690e+03
2239,03:24:58.775,683*1435,980105.000000,9.8010e+05
2240,03:24:58.775,363/1586,0.228878,2.2888e-01
2241,03:24:58.775,682/1918,0.355579,3.5558e-01
2242,03:24:58.775,83MOD7205,83.000000,8.3000e+01
2243,03:24:58.775,606DIV1885,0.000000,0.0000e+00
2244,03:24:58.775,17-9723,-9706.000000,-9.7060e+03
2245,03:24:58.775,814DIV1106,0.000000,0.0000e+00
2246,03:24:58.778,620MOD5453,620.000000,6.2000e+02
2247,03:24:58.778,833/1110,0.750450,7.5045e-01
2248,03:24:58.778,270MOD8467,270.000000,2.7000e+02
2249,03:24:58.778,872MOD1849,872.000000,8.7200e+02
2250,03:24:58.778,18*1919,34542.000000,3.4542e+04
2251,03:24:58.778,221*8045,1777945.000000,1.7779e+06
2252,03:24:58.779,329*1185,389865.000000,3.8986e+05
2253,03:24:58.779,774*7974,6171876.000000,6.1719e+06
2254,03:24:58.779,290DIV1330,0.000000,0.0000e+00
2255,03:24:58.779,469-5579,-5110.000000,-5.1100e+03
2256,03:24:58.779,701+4380,5081.000000,5.0810e+03
2257,03:24:58.779,602DIV4339,0.000000,0.0000e+00
2258,03:24:58.779,245*5808,1422960.000000,1.4230e+06
2259,03:24:58.779,277DIV5858,0.000000,0.0000e+00
2260,03:24:58.779,46+6636,6682.000000,6.6820e+03
2261,03:24:58.779,772MOD747,25.000000,2.5000e+01
2262,03:24:58.779,312+2412,2724.000000,2.7240e+03
2263,03:24:58.779,904*3587,3242648.000000,3.2426e+06
2264,03:24:58.779,396/5978,0.066243,6.6243e-02
2265,03:24:58.779,894/5960,0.150000,1.5000e-01
2266,03:24:58.779,331DIV1510,0.000000,0.0000e+00
2267,03:24:58.779,360/8544,0.042135,4.2135e-02
2268,03:24:58.779,859-2465,-1606.000000,-1.6060e+03
2269,03:24:58.779,710*6619,4699490.000000,4.6995e+06
2270,03:24:58.779,53/3580,0.014804,1.4804e-02
2271,03:24:58.779,506*1662,840972.000000,8.4097e+05
2272,03:24:58.779,79DIV2581,0.000000,0.0000e+00
2273,03:24:58.779,650*7058,4587700.000000,4.5877e+06
2274,03:24:58.779,717-7807,-7090.000000,-7.0900e+03
2275,03:24:58.779,277DIV5002,0.000000,0.0000e+00
2276,03:24:58.779,674/3580,0.188268,1.8827e-01
2277,03:24:58.779,119/4827,0.024653,2.4653e-02
2278,03:24:58.779,123+8853,8976.000000,8.9760e+03
2279,03:24:58.779,395-6579,-6184.000000,-6.1840e+03
2280,03:24:58.779,753DIV9922,0.000000,0.0000e+00
2281,03:24:58.779,362-9378,-9016.000000,-9.0160e+03
2282,03:24:58.779,201*7448,1497048.000000,1.4970e+06
2283,03:24:58.779,576+3419,3995.000000,3.9950e+03
2284,03:24:58.779,35MOD8261,35.000000,3.5000e+01
2285,03:24:58.779,714/8847,0.080705,8.0705e-02
2286,03:24:58.779,811/7417,0.109343,1.0934e-01
2287,03:24:58.779,220/7700,0.028571,2.8571e-02
2288,03:24:58.779,364DIV9828,0.000000,0.0000e+00
2289,03:24:58.779,684*6061,4145724.000000,4.1457e+06
2290,03:24:58.779,413/1349,0.306153,3.0615e-01
2291,03:24:58.779,93/8122,0.011450,1.1450e-02
2292,03:24:58.779,826+744,1570.000000,1.5700e+03
2293,03:24:58.779,785*5157,4048245.000000,4.0482e+06
2294,03:24:58.779,33/4975,0.006633,6.6330e-03
2295,03:24:58.779,652*5408,3526016.000000,3.5260e+06
2296,03:24:58.779,321-8678,-8357.000000,-8.3570e+03
2297,03:24:58.779,183/4680,0.039103,3.9103e-02
2298,03:24:58.779,878+4496,5374.000000,5.3740e+03
2299,03:24:58.779,948-8557,-7609.000000,-7.6090e+03
2300,03:24:58.779,810DIV2467,0.000000,0.0000e+00
2301,03:24:58.779,482+2270,2752.000000,2.7520e+03
2302,03:24:58.779,840+174,1014.000000,1.0140e+03
2303,03:24:58.779,318+3309,3627.000000,3.6270e+03
2304,03:24:58.779,913/2971,0.307304,3.0730e-01
2305,03:24:58.779,945MOD5807,945.000000,9.4500e+02
2306,03:24:58.779,44MOD688,44.000000,4.4000e+01
2307,03:24:58.780,424-5836,-5412.000000,-5.4120e+03
2308,03:24:58.780,793*3059,2425787.000000,2.4258e+06
2309,03:24:58.780,263*1052,276676.000000,2.7668e+05
2310,03:24:58.780,809+1585,2394.000000,2.3940e+03
2311,03:24:58.780,341/7243,0.047080,4.7080e-02
2312,03:24:58.780,77MOD3742,77.000000,7.7000e+01
2313,03:24:58.780,916DIV3372,0.000000,0.0000e+00
2314,03:24:58.780,70*6125,428750.000000,4.2875e+05
2315,03:24:58.780,637+2091,2728.000000,2.7280e+03
2316,03:24:58.780,519-5954,-5435.000000,-5.4350e+03
2317,03:24:58.780,801/5204,0.153920,1.5392e-01
2318,03:24:58.780,288+6152,6440.000000,6.4400e+03
2319,03:24:58.780,760MOD9657,760.000000,7.6000e+02
2320,03:24:58.780,516+5390,5906.000000,5.9060e+03
2321,03:24:58.780,582DIV3522,0.000000,0.0000e+00
2322,03:24:58.780,431*5042,2173102.000000,2.1731e+06
2323,03:24:58.780,523MOD1710,523.000000,5.2300e+02
2324,03:24:58.780,768/5972,0.128600,1.2860e-01
2325,03:24:58.780,139DIV6502,0.000000,0.0000e+00
2326,03:24:58.780,204DIV2423,0.000000,0.0000e+00
2327,03:24:58.780,522MOD5406,522.000000,5.2200e+02
2328,03:24:58.780,715DIV1669,0.000000,0.0000e+00
2329,03:24:58.780,536DIV6318,0.000000,0.0000e+00
2330,03:24:58.780,46MOD9794,46.000000,4.6000e+01
2331,03:24:58.780,634*767,486278.000000,4.8628e+05
2332,03:24:58.780,953/3117,0.305743,3.0574e-01
2333,03:24:58.780,499MOD7324,499.000000,4.9900e+02
2334,03:24:58.780,854MOD6429,854.000000,8.5400e+02
2335,03:24:58.780,157+4215,4372.000000,4.3720e+03
2336,03:24:58.780,554-661,-107.000000,-1.0700e+02
2337,03:24:58.780,873*2644,2308212.000000,2.3082e+06
2338,03:24:58.780,773-9933,-9160.000000,-9.1600e+03
2339,03:24:58.780,611*7419,4533009.000000,4.5330e+06
2340,03:24:58.780,979-276,703.000000,7.0300e+02
2341,03:24:58.780,111MOD3318,111.000000,1.1100e+02
2342,03:24:58.780,52+5214,5266.000000,5.2660e+03
2343,03:24:58.780,87-8384,-8297.000000,-8.2970e+03
2344,03:24:58.780,83*6596,547468.000000,5.4747e+05
2345,03:24:58.780,408*9934,4053072.000000,4.0531e+06
2346,03:24:58.780,230/1863,0.123457,1.2346e-01
2347,03:24:58.780,26/6262,0.004152,4.1520e-03
2348,03:24:58.780,262MOD2817,262.000000,2.6200e+02
2349,03:24:58.780,398/8215,0.048448,4.8448e-02
2350,03:24:58.780,268MOD7004,268.000000,2.6800e+02
2351,03:24:58.780,157MOD8379,157.000000,1.5700e+02
2352,03:24:58.780,135MOD4556,135.000000,1.3500e+02
2353,03:24:58.780,873+3123,3996.000000,3.9960e+03
2354,03:24:58.780,904*6742,6094768.000000,6.0948e+06
2355,03:24:58.780,79*7244,572276.000000,5.7228e+05
2356,03:24:58.780,920*8935,8220200.000000,8.2202e+06
2357,03:24:58.780,836MOD785,51.000000,5.1000e+01
2358,03:24:58.780,935/7553,0.123792,1.2379e-01
2359,03:24:58.780,354*2908,1029432.000000,1.0294e+06
2360,03:24:58.780,705*8699,6132795.000000,6.1328e+06
2361,03:24:58.780,809DIV2937,0.000000,0.0000e+00
2362,03:24:58.780,263+5804,6067.000000,6.0670e+03
2363,03:24:58.780,172-8590,-8418.000000,-8.4180e+03
2364,03:24:58.780,174DIV6590,0.000000,0.0000e+00
2365,03:24:58.780,742DIV3469,0.000000,0.0000e+00
2366,03:24:58.780,730+1572,2302.000000,2.3020e+03
2367,03:24:58.780,249DIV7131,0.000000,0.0000e+00
2368,03:24:58.780,483DIV1714,0.000000,0.0000e+00
2369,03:24:58.780,249MOD4491,249.000000,2.4900e+02
2370,03:24:58.780,705MOD1029,705.000000,7.0500e+02
2371,03:24:58.780,542*2036,1103512.000000,1.1035e+06
2372,03:24:58.780,681+5312,5993.000000,5.9930e+03
2373,03:24:58.780,435/2292,0.189791,1.8979e-01
2374,03:24:58.780,154*6887,1060598.000000,1.0606e+06
2375,03:24:58.780,349MOD6806,349.000000,3.4900e+02
2376,03:24:58.780,529/4193,0.126163,1.2616e-01
2377,03:24:58.780,826DIV7176,0.000000,0.0000e+00
2378,03:24:58.780,287DIV9469,0.000000,0.0000e+00
2379,03:24:58.780,918DIV2581,0.000000,0.0000e+00
2380,03:24:58.780,156+1599,1755.000000,1.7550e+03
2381,03:24:58.780,715/3976,0.179829,1.7983e-01
2382,03:24:58.780,59MOD321,59.000000,5.9000e+01
2383,03:24:58.780,309*5032,1554888.000000,1.5549e+06
2384,03:24:58.780,753*186,140058.000000,1.4006e+05
2385,03:24:58.780,326*9633,3140358.000000,3.1404e+06
2386,03:24:58.780,733MOD7586,733.000000,7.3300e+02
2387,03:24:58.781,627/6433,0.097466,9.7466e-02
2388,03:24:58.781,793MOD8481,793.000000,7.9300e+02
2389,03:24:58.781,298MOD2333,298.000000,2.9800e+02
2390,03:24:58.781,689-9179,-8490.000000,-8.4900e+03
2391,03:24:58.781,486/5866,0.082850,8.2850e-02
2392,03:24:58.781,463DIV3381,0.000000,0.0000e+00
2393,03:24:58.781,517/614,0.842020,8.4202e-01
2394,03:24:58.781,715MOD9781,715.000000,7.1500e+02
2395,03:24:58.781,27*4157,112239.000000,1.1224e+05
2396,03:24:58.781,705*8513,6001665.000000,6.0017e+06
2397,03:24:58.781,963/6708,0.143560,1.4356e-01
2398,03:24:58.781,168*4303,722904.000000,7.2290e+05
2399,03:24:58.781,827DIV6612,0.000000,0.0000e+00
2400,03:24:58.781,92+7280,7372.000000,7.3720e+03
2401,03:24:58.781,867DIV2730,0.000000,0.0000e+00
2402,03:24:58.781,119-4408,-4289.000000,-4.2890e+03
2403,03:24:58.781,226MOD5596,226.000000,2.2600e+02
2404,03:24:58.781,573/4706,0.121759,1.2176e-01
2405,03:24:58.781,152DIV9911,0.000000,0.0000e+00
2406,03:24:58.781,801/2614,0.306427,3.0643e-01
2407,03:24:58.781,168DIV8876,0.000000,0.0000e+00
2408,03:24:58.781,403/2428,0.165980,1.6598e-01
2409,03:24:58.781,138-7414,-7276.000000,-7.2760e+03
2410,03:24:58.781,845/3393,0.249042,2.4904e-01
2411,03:24:58.781,25+1803,1828.000000,1.8280e+03
2412,03:24:58.781,680MOD6511,680.000000,6.8000e+02
2413,03:24:58.781,749/9913,0.075557,7.5557e-02
2414,03:24:58.781,404*4295,1735180.000000,1.7352e+06
2415,03:24:58.781,715+5422,6137.000000,6.1370e+03
2416,03:24:58.781,18*7996,143928.000000,1.4393e+05
2417,03:24:58.781,41/3364,0.012188,1.2188e-02
2418,03:24:58.781,961*4579,4400419.000000,4.4004e+06
2419,03:24:58.781,754DIV390,1.000000,1.0000e+00
2420,03:24:58.781,900*5736,5162400.000000,5.1624e+06
2421,03:24:58.781,449MOD4619,449.000000,4.4900e+02
2422,03:24:58.781,971/8030,0.120922,1.2092e-01
2423,03:24:58.781,923+3322,4245.000000,4.2450e+03
2424,03:24:58.781,22-4636,-4614.000000,-4.6140e+03
2425,03:24:58.781,89DIV8098,0.000000,0.0000e+00
2426,03:24:58.781,105*7387,775635.000000,7.7564e+05
2427,03:24:58.781,528+7916,8444.000000,8.4440e+03
2428,03:24:58.781,323+6596,6919.000000,6.9190e+03
2429,03:24:58.781,846DIV6347,0.000000,0.0000e+00
2430,03:24:58.781,247+9260,9507.000000,9.5070e+03
2431,03:24:58.781,923-7133,-6210.000000,-6.2100e+03
2432,03:24:58.781,452DIV6435,0.000000,0.0000e+00
2433,03:24:58.781,937+302,1239.000000,1.2390e+03
2434,03:24:58.781,17+7608,7625.000000,7.6250e+03
2435,03:24:58.781,965-7586,-6621.000000,-6.6210e+03
2436,03:24:58.781,982*2764,2714248.000000,2.7142e+06
2437,03:24:58.781,771DIV6841,0.000000,0.0000e+00
2438,03:24:58.781,255/6202,0.041116,4.1116e-02
2439,03:24:58.781,643DIV9121,0.000000,0.0000e+00
2440,03:24:58.781,236DIV8927,0.000000,0.0000e+00
2441,03:24:58.781,485/6364,0.076210,7.6210e-02
2442,03:24:58.781,104MOD5964,104.000000,1.0400e+02
2443,03:24:58.781,233/7965,0.029253,2.9253e-02
2444,03:24:58.781,314*4209,1321626.000000,1.3216e+06
2445,03:24:58.781,681-9221,-8540.000000,-8.5400e+03
2446,03:24:58.781,874-9219,-8345.000000,-8.3450e+03
2447,03:24:58.781,245+3495,3740.000000,3.7400e+03
2448,03:24:58.781,852+866,1718.000000,1.7180e+03
2449,03:24:58.781,348MOD7200,348.000000,3.4800e+02
2450,03:24:58.781,374DIV766,0.000000,0.0000e+00
2451,03:24:58.781,755/7281,0.103695,1.0369e-01
2452,03:24:58.781,181+3871,4052.000000,4.0520e+03
2453,03:24:58.781,695-6664,-5969.000000,-5.9690e+03
2454,03:24:58.783,197-6864,-6667.000000,-6.6670e+03
2455,03:24:58.783,270MOD9170,270.000000,2.7000e+02
2456,03:24:58.783,299+4003,4302.000000,4.3020e+03
2457,03:24:58.783,572*5755,3291860.000000,3.2919e+06
2458,03:24:58.783,778+6099,6877.000000,6.8770e+03
2459,03:24:58.783,406-6997,-6591.000000,-6.5910e+03
2460,03:24:58.783,529MOD8815,529.000000,5.2900e+02
2461,03:24:58.783,75-3467,-3392.000000,-3.3920e+03
2462,03:24:58.783,361*5250,1895250.000000,1.8952e+06
2463,03:24:58.783,288*1937,557856.000000,5.5786e+05
2464,03:24:58.783,684*3185,2178540.000000,2.1785e+06
2465,03:24:58.783,486DIV4928,0.000000,0.0000e+00
2466,03:24:58.783,468MOD9232,468.000000,4.6800e+02
2467,03:24:58.783,468DIV6862,0.000000,0.0000e+00
2468,03:24:58.783,348/843,0.412811,4.1281e-01
2469,03:24:58.783,708*7944,5624352.000000,5.6244e+06
2470,03:24:58.783,54+617,671.000000,6.7100e+02
2471,03:24:58.783,143*295,42185.000000,4.2185e+04
2472,03:24:58.783,304/8255,0.036826,3.6826e-02
2473,03:24:58.783,569-9650,-9081.000000,-9.0810e+03
2474,03:24:58.783,881+5902,6783.000000,6.7830e+03
2475,03:24:58.783,265MOD9082,265.000000,2.6500e+02
2476,03:24:58.783,355MOD6058,355.000000,3.5500e+02
2477,03:24:58.783,521-9696,-9175.000000,-9.1750e+03
2478,03:24:58.783,580DIV967,0.000000,0.0000e+00
2479,03:24:58.783,905*7255,6565775.000000,6.5658e+06
2480,03:24:58.783,667MOD8688,667.000000,6.6700e+02
2481,03:24:58.783,532DIV9296,0.000000,0.0000e+00
2482,03:24:58.783,628DIV6280,0.000000,0.0000e+00
2483,03:24:58.783,977/4497,0.217256,2.1726e-01
2484,03:24:58.783,488-7499,-7011.000000,-7.0110e+03
2485,03:24:58.783,144-7463,-7319.000000,-7.3190e+03
2486,03:24:58.783,376/5586,0.067311,6.7311e-02
2487,03:24:58.783,946+7645,8591.000000,8.5910e+03
2488,03:24:58.783,403+5100,5503.000000,5.5030e+03
2489,03:24:58.783,555MOD306,249.000000,2.4900e+02
2490,03:24:58.783,508/5848,0.086867,8.6867e-02
2491,03:24:58.783,512+2085,2597.000000,2.5970e+03
2492,03:24:58.783,888+2563,3451.000000,3.4510e+03
2493,03:24:58.783,970/2251,0.430920,4.3092e-01
2494,03:24:58.783,329DIV5593,0.000000,0.0000e+00
2495,03:24:58.783,819DIV3789,0.000000,0.0000e+00
2496,03:24:58.783,852*3955,3369660.000000,3.3697e+06
2497,03:24:58.783,329MOD650,329.000000,3.2900e+02
2498,03:24:58.783,129/5395,0.023911,2.3911e-02
2499,03:24:58.783,664DIV2639,0.000000,0.0000e+00
2500,03:24:58.783,759*3674,2788566.000000,2.7886e+06
2501,03:24:58.783,884-7147,-6263.000000,-6.2630e+03
2502,03:24:58.783,165DIV5307,0.000000,0.0000e+00
2503,03:24:58.783,77/4951,0.015552,1.5552e-02
2504,03:24:58.783,541+3233,3774.000000,3.7740e+03
2505,03:24:58.783,81/5886,0.013761,1.3761e-02
2506,03:24:58.783,954/2445,0.390184,3.9018e-01
2507,03:24:58.783,909MOD8409,909.000000,9.0900e+02
2508,03:24:58.784,401DIV8374,0.000000,0.0000e+00
2509,03:24:58.784,162DIV7840,0.000000,0.0000e+00
2510,03:24:58.784,551-5506,-4955.000000,-4.9550e+03
2511,03:24:58.784,492MOD4380,492.000000,4.9200e+02
2512,03:24:58.784,412MOD2928,412.000000,4.1200e+02
2513,03:24:58.784,476+2948,3424.000000,3.4240e+03
2514,03:24:58.784,738/3401,0.216995,2.1699e-01
2515,03:24:58.784,297MOD6237,297.000000,2.9700e+02
2516,03:24:58.788,983MOD9254,983.000000,9.8300e+02
2517,03:24:58.788,190DIV8558,0.000000,0.0000e+00
2518,03:24:58.788,539-6319,-5780.000000,-5.7800e+03
2519,03:24:58.788,829*2450,2031050.000000,2.0310e+06
2520,03:24:58.788,11*1500,16500.000000,1.6500e+04
2521,03:24:58.788,359+7671,8030.000000,8.0300e+03
2522,03:24:58.788,581-6370,-5789.000000,-5.7890e+03
2523,03:24:58.788,394MOD363,31.000000,3.1000e+01
2524,03:24:58.788,991-547,444.000000,4.4400e+02
2525,03:24:58.789,602+3193,3795.000000,3.7950e+03
2526,03:24:58.789,596*4798,2859608.000000,2.8596e+06
2527,03:24:58.789,914/8322,0.109829,1.0983e-01
2528,03:24:58.789,244-3667,-3423.000000,-3.4230e+03
2529,03:24:58.789,201*8527,1713927.000000,1.7139e+06
2530,03:24:58.789,999-5954,-4955.000000,-4.9550e+03
2531,03:24:58.789,815/8945,0.091112,9.1112e-02
2532,03:24:58.789,366+777,1143.000000,1.1430e+03
2533,03:24:58.789,889MOD9545,889.000000,8.8900e+02
2534,03:24:58.789,503MOD3905,503.000000,5.0300e+02
2535,03:24:58.789,361/283,1.275618,1.2756e+00
2536,03:24:58.789,976MOD9079,976.000000,9.7600e+02
2537,03:24:58.789,866-6640,-5774.000000,-5.7740e+03
2538,03:24:58.789,992/7593,0.130647,1.3065e-01
2539,03:24:58.789,424*9554,4050896.000000,4.0509e+06
2540,03:24:58.789,913+5613,6526.000000,6.5260e+03
2541,03:24:58.791,900MOD8784,900.000000,9.0000e+02
2542,03:24:58.792,155*9105,1411275.000000,1.4113e+06
2543,03:24:58.792,357DIV3142,0.000000,0.0000e+00
2544,03:24:58.792,545/469,1.162047,1.1620e+00
2545,03:24:58.792,362-8577,-8215.000000,-8.2150e+03
2546,03:24:58.792,634/8625,0.073507,7.3507e-02
2547,03:24:58.792,458MOD1586,458.000000,4.5800e+02
2548,03:24:58.792,507DIV9422,0.000000,0.0000e+00
2549,03:24:58.792,164DIV5684,0.000000,0.0000e+00
2550,03:24:58.792,628+7186,7814.000000,7.8140e+03
2551,03:24:58.792,276*2691,742716.000000,7.4272e+05
2552,03:24:58.792,863/4339,0.198894,1.9889e-01
2553,03:24:58.792,927+4941,5868.000000,5.8680e+03
2554,03:24:58.792,647DIV2391,0.000000,0.0000e+00
2555,03:24:58.792,190/8705,0.021827,2.1827e-02
2556,03:24:58.792,540*2384,1287360.000000,1.2874e+06
2557,03:24:58.792,773+6308,7081.000000,7.0810e+03
2558,03:24:58.792,683+5532,6215.000000,6.2150e+03
2559,03:24:58.792,866+8958,9824.000000,9.8240e+03
2560,03:24:58.792,996+2738,3734.000000,3.7340e+03
2561,03:24:58.792,180-4443,-4263.000000,-4.2630e+03
2562,03:24:58.792,971+788,1759.000000,1.7590e+03
2563,03:24:58.792,983+4652,5635.000000,5.6350e+03
2564,03:24:58.792,39DIV8334,0.000000,0.0000e+00
2565,03:24:58.792,248MOD1217,248.000000,2.4800e+02
2566,03:24:58.792,835MOD4519,835.000000,8.3500e+02
2567,03:24:58.792,508DIV3559,0.000000,0.0000e+00
2568,03:24:58.792,522/2753,0.189611,1.8961e-01
2569,03:24:58.792,664/9805,0.067721,6.7721e-02
2570,03:24:58.792,609/9447,0.064465,6.4465e-02
2571,03:24:58.792,302-8106,-7804.000000,-7.8040e+03
2572,03:24:58.792,964-7746,-6782.000000,-6.7820e+03
2573,03:24:58.792,567/252,2.250000,2.2500e+00
2574,03:24:58.792,536-100,436.000000,4.3600e+02
2575,03:24:58.792,751MOD9451,751.000000,7.5100e+02
2576,03:24:58.792,357-288,69.000000,6.9000e+01
2577,03:24:58.792,826-1288,-462.000000,-4.6200e+02
2578,03:24:58.792,723MOD9396,723.000000,7.2300e+02
2579,03:24:58.792,139*3666,509574.000000,5.0957e+05
2580,03:24:58.792,304DIV4114,0.000000,0.0000e+00
2581,03:24:58.792,967MOD1498,967.000000,9.6700e+02
2582,03:24:58.792,23+9398,9421.000000,9.4210e+03
2583,03:24:58.792,999/1802,0.554384,5.5438e-01
2584,03:24:58.792,887/3714,0.238826,2.3883e-01
2585,03:24:58.792,551MOD5598,551.000000,5.5100e+02
2586,03:24:58.792,801*2846,2279646.000000,2.2796e+06
2587,03:24:58.792,939/4971,0.188896,1.8890e-01
2588,03:24:58.792,555-5173,-4618.000000,-4.6180e+03
2589,03:24:58.792,685+742,1427.000000,1.4270e+03
2590,03:24:58.792,67-9666,-9599.000000,-9.5990e+03
2591,03:24:58.792,822*2363,1942386.000000,1.9424e+06
2592,03:24:58.792,147DIV6421,0.000000,0.0000e+00
2593,03:24:58.792,334/6057,0.055143,5.5143e-02
2594,03:24:58.792,496*9217,4571632.000000,4.5716e+06
2595,03:24:58.792,852-7912,-7060.000000,-7.0600e+03
2596,03:24:58.792,595-6415,-5820.000000,-5.8200e+03
2597,03:24:58.792,338+8572,8910.000000,8.9100e+03
2598,03:24:58.792,609/1014,0.600592,6.0059e-01
2599,03:24:58.792,894*8198,7329012.000000,7.3290e+06
2600,03:24:58.792,830/213,3.896714,3.8967e+00
2601,03:24:58.793,397/2477,0.160275,1.6028e-01
2602,03:24:58.793,75*9090,681750.000000,6.8175e+05
2603,03:24:58.793,663-937,-274.000000,-2.7400e+02
2604,03:24:58.793,728*2091,1522248.000000,1.5222e+06
2605,03:24:58.793,689DIV7718,0.000000,0.0000e+00
2606,03:24:58.793,843DIV7648,0.000000,0.0000e+00
2607,03:24:58.793,640-4408,-3768.000000,-3.7680e+03
2608,03:24:58.793,101MOD8347,101.000000,1.0100e+02
2609,03:24:58.793,676+9482,10158.000000,1.0158e+04
2610,03:24:58.793,696*8603,5987688.000000,5.9877e+06
2611,03:24:58.793,360/3848,0.093555,9.3555e-02
2612,03:24:58.793,744+2242,2986.000000,2.9860e+03
2613,03:24:58.793,506*3601,1822106.000000,1.8221e+06
2614,03:24:58.793,710/1246,0.569823,5.6982e-01
2615,03:24:58.793,473-8903,-8430.000000,-8.4300e+03
2616,03:24:58.793,515DIV9586,0.000000,0.0000e+00
2617,03:24:58.796,831/2452,0.338907,3.3891e-01
2618,03:24:58.796,888*1089,967032.000000,9.6703e+05
2619,03:24:58.796,812+1483,2295.000000,2.2950e+03
2620,03:24:58.796,495DIV8234,0.000000,0.0000e+00
2621,03:24:58.796,528+8176,8704.000000,8.7040e+03
2622,03:24:58.796,708*6959,4926972.000000,4.9270e+06
2623,03:24:58.796,654/6083,0.107513,1.0751e-01
2624,03:24:58.796,458/3031,0.151105,1.5110e-01
2625,03:24:58.796,513MOD3925,513.000000,5.1300e+02
2626,03:24:58.796,216*9990,2157840.000000,2.1578e+06
2627,03:24:58.796,562*2067,1161654.000000,1.1617e+06
2628,03:24:58.797,944/4621,0.204285,2.0428e-01
2629,03:24:58.797,360DIV4842,0.000000,0.0000e+00
2630,03:24:58.797,912*2405,2193360.000000,2.1934e+06
2631,03:24:58.797,479MOD6236,479.000000,4.7900e+02
2632,03:24:58.797,217MOD3512,217.000000,2.1700e+02
2633,03:24:58.797,405+5450,5855.000000,5.8550e+03
2634,03:24:58.797,63DIV1142,0.000000,0.0000e+00
2635,03:24:58.797,940-4436,-3496.000000,-3.4960e+03
2636,03:24:58.797,565+5241,5806.000000,5.8060e+03
2637,03:24:58.797,815/779,1.046213,1.0462e+00
2638,03:24:58.797,24/8053,0.002980,2.9800e-03
2639,03:24:58.797,201/257,0.782101,7.8210e-01
2640,03:24:58.797,965/7562,0.127612,1.2761e-01
2641,03:24:58.797,393DIV7803,0.000000,0.0000e+00
2642,03:24:58.797,388MOD4155,388.000000,3.8800e+02
2643,03:24:58.797,780+3904,4684.000000,4.6840e+03
2644,03:24:58.797,854MOD3995,854.000000,8.5400e+02
2645,03:24:58.797,173-4907,-4734.000000,-4.7340e+03
2646,03:24:58.797,728/3012,0.241700,2.4170e-01
2647,03:24:58.797,292*4591,1340572.000000,1.3406e+06
2648,03:24:58.797,984+1605,2589.000000,2.5890e+03
2649,03:24:58.797,494/7977,0.061928,6.1928e-02
2650,03:24:58.797,301MOD1445,301.000000,3.0100e+02
2651,03:24:58.797,374DIV336,1.000000,1.0000e+00
2652,03:24:58.797,943-7140,-6197.000000,-6.1970e+03
2653,03:24:58.797,250/9665,0.025867,2.5867e-02
2654,03:24:58.797,837-3630,-2793.000000,-2.7930e+03
2655,03:24:58.797,840MOD7821,840.000000,8.4000e+02
2656,03:24:58.797,872MOD2393,872.000000,8.7200e+02
2657,03:24:58.797,670*3690,2472300.000000,2.4723e+06
2658,03:24:58.797,270DIV2330,0.000000,0.0000e+00
2659,03:24:58.797,67*1415,94805.000000,9.4805e+04
2660,03:24:58.797,379MOD9435,379.000000,3.7900e+02
2661,03:24:58.797,270+5495,5765.000000,5.7650e+03
2662,03:24:58.797,269/8750,0.030743,3.0743e-02
2663,03:24:58.797,769+8046,8815.000000,8.8150e+03
2664,03:24:58.797,566-1588,-1022.000000,-1.0220e+03
2665,03:24:58.797,737DIV5569,0.000000,0.0000e+00
2666,03:24:58.797,210DIV418,0.000000,0.0000e+00
2667,03:24:58.797,74+6876,6950.000000,6.9500e+03
2668,03:24:58.797,705+1928,2633.000000,2.6330e+03
2669,03:24:58.797,945DIV3121,0.000000,0.0000e+00
2670,03:24:58.797,961+175,1136.000000,1.1360e+03
2671,03:24:58.797,58MOD8865,58.000000,5.8000e+01
2672,03:24:58.797,493MOD8489,493.000000,4.9300e+02
2673,03:24:58.797,143DIV4144,0.000000,0.0000e+00
2674,03:24:58.797,205DIV5044,0.000000,0.0000e+00
2675,03:24:58.797,724/724,1.000000,1.0000e+00
2676,03:24:58.797,201*5275,1060275.000000,1.0603e+06
2677,03:24:58.797,266DIV3135,0.000000,0.0000e+00
2678,03:24:58.797,613-6695,-6082.000000,-6.0820e+03
2679,03:24:58.797,176/3626,0.048538,4.8538e-02
2680,03:24:58.797,381MOD714,381.000000,3.8100e+02
2681,03:24:58.797,537*8883,4770171.000000,4.7702e+06
2682,03:24:58.797,650+4534,5184.000000,5.1840e+03
2683,03:24:58.797,418DIV8060,0.000000,0.0000e+00
2684,03:24:58.797,620*2202,1365240.000000,1.3652e+06
2685,03:24:58.797,737-5916,-5179.000000,-5.1790e+03
2686,03:24:58.797,892*2485,2216620.000000,2.2166e+06
2687,03:24:58.797,667/8500,0.078471,7.8471e-02
2688,03:24:58.797,772-3436,-2664.000000,-2.6640e+03
2689,03:24:58.797,155DIV7786,0.000000,0.0000e+00
2690,03:24:58.797,121/9813,0.012331,1.2331e-02
2691,03:24:58.797,881+2697,3578.000000,3.5780e+03
