ID,TIME," PROBLEM",RESULT,RESULTSCI
46,02:52:24.730,37MOD36,1.000000,"1.0000e+00
"
47,02:52:24.742,14MOD36,14.000000,"1.4000e+01
"
48,02:52:24.746,-72MOD36,-0.000000,"-0.0000e+00
"
49,02:52:24.750,-39MOD36,-3.000000,"-3.0000e+00
"
50,02:52:24.754,-63MOD36,-27.000000,"-2.7000e+01
"
51,02:52:24.758,1MOD36,1.000000,"1.0000e+00
"
52,02:52:24.762,-9MOD36,-9.000000,"-9.0000e+00
"
53,02:52:24.766,-40MOD36,-4.000000,"-4.0000e+00
"
54,02:52:24.770,-98MOD36,-26.000000,"-2.6000e+01
"
55,02:52:24.774,-35MOD36,-35.000000,"-3.5000e+01
"
56,02:52:24.778,33MOD36,33.000000,"3.3000e+01
"
57,02:52:24.782,94MOD36,22.000000,"2.2000e+01
"
58,02:52:24.786,-7MOD36,-7.000000,"-7.0000e+00
"
59,02:52:24.789,50MOD36,14.000000,"1.4000e+01
"
60,02:52:24.794,69MOD36,33.000000,"3.3000e+01
"
61,02:52:24.797,-57MOD36,-21.000000,"-2.1000e+01
"
62,02:52:24.800,98MOD36,26.000000,"2.6000e+01
"
63,02:52:24.804,49MOD36,13.000000,"1.3000e+01
"
64,02:52:24.807,77MOD36,5.000000,"5.0000e+00
"
65,02:52:24.811,-67MOD36,-31.000000,"-3.1000e+01
"
66,02:52:24.815,-13MOD36,-13.000000,"-1.3000e+01
"
67,02:52:24.819,69MOD36,33.000000,"3.3000e+01
"
68,02:52:24.823,-68MOD36,-32.000000,"-3.2000e+01
"
69,02:52:24.826,-28MOD36,-28.000000,"-2.8000e+01
"
70,02:52:24.830,-28MOD36,-28.000000,"-2.8000e+01
"
71,02:52:24.834,-81MOD36,-9.000000,"-9.0000e+00
"
72,02:52:24.838,-62MOD36,-26.000000,"-2.6000e+01
"
73,02:52:24.842,-82MOD36,-10.000000,"-1.0000e+01
"
74,02:52:24.845,31MOD36,31.000000,"3.1000e+01
"
75,02:52:24.849,-18MOD36,-18.000000,"-1.8000e+01
"
76,02:52:24.853,-31MOD36,-31.000000,"-3.1000e+01
"
77,02:52:24.857,-8MOD36,-8.000000,"-8.0000e+00
"
78,02:52:24.861,16MOD36,16.000000,"1.6000e+01
"
79,02:52:24.865,-71MOD36,-35.000000,"-3.5000e+01
"
80,02:52:24.869,-91MOD36,-19.000000,"-1.9000e+01
"
81,02:52:24.873,-33MOD36,-33.000000,"-3.3000e+01
"
82,02:52:24.877,-76MOD36,-4.000000,"-4.0000e+00
"
83,02:52:24.881,99MOD36,27.000000,"2.7000e+01
"
84,02:52:24.885,-85MOD36,-13.000000,"-1.3000e+01
"
85,02:52:24.889,10MOD36,10.000000,"1.0000e+01
"
86,02:52:24.893,63MOD36,27.000000,"2.7000e+01
"
87,02:52:24.898,-20MOD36,-20.000000,"-2.0000e+01
"
88,02:52:24.902,4MOD36,4.000000,"4.0000e+00
"
89,02:52:24.906,80MOD36,8.000000,"8.0000e+00
"
90,02:52:24.910,48MOD36,12.000000,"1.2000e+01
"
91,02:52:24.915,67MOD36,31.000000,"3.1000e+01
"
92,02:52:24.919,-24MOD36,-24.000000,"-2.4000e+01
"
93,02:52:24.923,87MOD36,15.000000,"1.5000e+01
"
94,02:52:24.927,53MOD36,17.000000,"1.7000e+01
"
95,02:52:24.931,-43MOD36,-7.000000,"-7.0000e+00
"
96,02:52:24.935,-40MOD36,-4.000000,"-4.0000e+00
"
97,02:52:24.939,-38MOD36,-2.000000,"-2.0000e+00
"
98,02:52:24.943,-100MOD36,-28.000000,"-2.8000e+01
"
99,02:52:24.947,-55MOD36,-19.000000,"-1.9000e+01
"
100,02:52:24.951,-69MOD36,-33.000000,"-3.3000e+01
"
101,02:52:24.955,-78MOD36,-6.000000,"-6.0000e+00
"
102,02:52:24.959,60MOD36,24.000000,"2.4000e+01
"
103,02:52:24.963,45MOD36,9.000000,"9.0000e+00
"
104,02:52:24.967,59MOD36,23.000000,"2.3000e+01
"
105,02:52:24.971,-59MOD36,-23.000000,"-2.3000e+01
"
106,02:52:24.981,45MOD36,9.000000,"9.0000e+00
"
107,02:52:24.985,-7MOD36,-7.000000,"-7.0000e+00
"
108,02:52:24.989,-5MOD36,-5.000000,"-5.0000e+00
"
109,02:52:24.993,-19MOD36,-19.000000,"-1.9000e+01
"
110,02:52:24.997,-7MOD36,-7.000000,"-7.0000e+00
"
111,02:52:25.001,-67/31,-2.161290,"-2.1613e+00
"
112,02:52:25.005,-100/31,-3.225806,"-3.2258e+00
"
113,02:52:25.009,-62/31,-2.000000,"-2.0000e+00
"
114,02:52:25.013,38/31,1.225806,"1.2258e+00
"
115,02:52:25.017,56/31,1.806452,"1.8065e+00
"
116,02:52:25.021,-68/31,-2.193548,"-2.1935e+00
"
117,02:52:25.026,95/31,3.064516,"3.0645e+00
"
118,02:52:25.030,44/31,1.419355,"1.4194e+00
"
119,02:52:25.034,18/31,0.580645,"5.8064e-01
"
120,02:52:25.039,-24/31,-0.774194,"-7.7419e-01
"
121,02:52:25.043,-78/31,-2.516129,"-2.5161e+00
"
122,02:52:25.047,-53/31,-1.709677,"-1.7097e+00
"
123,02:52:25.059,-48/31,-1.548387,"-1.5484e+00
"
124,02:52:25.063,99/31,3.193548,"3.1935e+00
"
125,02:52:25.067,66/31,2.129032,"2.1290e+00
"
126,02:52:25.071,46/31,1.483871,"1.4839e+00
"
127,02:52:25.075,-51/31,-1.645161,"-1.6452e+00
"
128,02:52:25.079,-93/31,-3.000000,"-3.0000e+00
"
129,02:52:25.083,39/31,1.258065,"1.2581e+00
"
130,02:52:25.087,-94/31,-3.032258,"-3.0323e+00
"
131,02:52:25.099,53/31,1.709677,"1.7097e+00
"
132,02:52:25.103,-19/31,-0.612903,"-6.1290e-01
"
133,02:52:25.107,52/31,1.677419,"1.6774e+00
"
134,02:52:25.111,-92/31,-2.967742,"-2.9677e+00
"
135,02:52:25.115,5/31,0.161290,"1.6129e-01
"
136,02:52:25.119,-88/31,-2.838710,"-2.8387e+00
"
137,02:52:25.123,-65/31,-2.096774,"-2.0968e+00
"
138,02:52:25.127,83/31,2.677419,"2.6774e+00
"
139,02:52:25.131,25/31,0.806452,"8.0645e-01
"
140,02:52:25.135,-67/31,-2.161290,"-2.1613e+00
"
141,02:52:25.139,-22/31,-0.709677,"-7.0968e-01
"
142,02:52:25.143,-24/31,-0.774194,"-7.7419e-01
"
143,02:52:25.147,30/31,0.967742,"9.6774e-01
"
144,02:52:25.151,-14/31,-0.451613,"-4.5161e-01
"
145,02:52:25.166,-89/31,-2.870968,"-2.8710e+00
"
146,02:52:25.169,51/31,1.645161,"1.6452e+00
"
147,02:52:25.173,-62/31,-2.000000,"-2.0000e+00
"
148,02:52:25.177,61/31,1.967742,"1.9677e+00
"
149,02:52:25.182,-9/31,-0.290323,"-2.9032e-01
"
150,02:52:25.186,11/31,0.354839,"3.5484e-01
"
151,02:52:25.190,-44/31,-1.419355,"-1.4194e+00
"
152,02:52:25.194,60/31,1.935484,"1.9355e+00
"
153,02:52:25.198,72/31,2.322581,"2.3226e+00
"
154,02:52:25.202,14/31,0.451613,"4.5161e-01
"
155,02:52:25.214,-44/31,-1.419355,"-1.4194e+00
"
156,02:52:25.218,40/31,1.290323,"1.2903e+00
"
157,02:52:25.222,13/31,0.419355,"4.1935e-01
"
158,02:52:25.226,-25/31,-0.806452,"-8.0645e-01
"
159,02:52:25.230,26/31,0.838710,"8.3871e-01
"
160,02:52:25.234,-33/31,-1.064516,"-1.0645e+00
"
161,02:52:25.238,3/31,0.096774,"9.6774e-02
"
162,02:52:25.242,76/31,2.451613,"2.4516e+00
"
163,02:52:25.252,82/31,2.645161,"2.6452e+00
"
164,02:52:25.256,-47/31,-1.516129,"-1.5161e+00
"
165,02:52:25.260,-90/31,-2.903226,"-2.9032e+00
"
166,02:52:25.264,-32/31,-1.032258,"-1.0323e+00
"
167,02:52:25.268,82/31,2.645161,"2.6452e+00
"
168,02:52:25.272,-62/31,-2.000000,"-2.0000e+00
"
169,02:52:25.276,36/31,1.161290,"1.1613e+00
"
170,02:52:25.280,84/31,2.709677,"2.7097e+00
"
171,02:52:25.284,91/31,2.935484,"2.9355e+00
"
172,02:52:25.288,25/31,0.806452,"8.0645e-01
"
173,02:52:25.292,74/31,2.387097,"2.3871e+00
"
174,02:52:25.295,-95/31,-3.064516,"-3.0645e+00
"
175,02:52:25.299,-78/31,-2.516129,"-2.5161e+00
"
176,02:52:25.303,-93/31,-3.000000,"-3.0000e+00
"
177,02:52:25.306,-86/31,-2.774194,"-2.7742e+00
"
178,02:52:25.318,78/31,2.516129,"2.5161e+00
"
179,02:52:25.322,45/31,1.451613,"1.4516e+00
"
180,02:52:25.325,-84/31,-2.709677,"-2.7097e+00
"
181,02:52:25.329,-48/31,-1.548387,"-1.5484e+00
"
182,02:52:25.333,-31/31,-1.000000,"-1.0000e+00
"
183,02:52:25.337,17/31,0.548387,"5.4839e-01
"
184,02:52:25.341,99/31,3.193548,"3.1935e+00
"
185,02:52:25.344,-2/31,-0.064516,"-6.4516e-02
"
186,02:52:25.356,-23/31,-0.741935,"-7.4194e-01
"
187,02:52:25.360,-95/31,-3.064516,"-3.0645e+00
"
188,02:52:25.364,77/31,2.483871,"2.4839e+00
"
189,02:52:25.368,-81/31,-2.612903,"-2.6129e+00
"
190,02:52:25.372,93/31,3.000000,"3.0000e+00
"
191,02:52:25.376,-32/31,-1.032258,"-1.0323e+00
"
192,02:52:25.380,-42/31,-1.354839,"-1.3548e+00
"
193,02:52:25.384,-46/31,-1.483871,"-1.4839e+00
"
194,02:52:25.394,-35/31,-1.129032,"-1.1290e+00
"
195,02:52:25.398,56/31,1.806452,"1.8065e+00
"
196,02:52:25.402,-1/31,-0.032258,"-3.2258e-02
"
197,02:52:25.406,47/31,1.516129,"1.5161e+00
"
198,02:52:25.410,39/31,1.258065,"1.2581e+00
"
199,02:52:25.414,5/31,0.161290,"1.6129e-01
"
200,02:52:25.418,-44/31,-1.419355,"-1.4194e+00
"
201,02:52:25.423,-24/31,-0.774194,"-7.7419e-01
"
202,02:52:25.435,53/31,1.709677,"1.7097e+00
"
203,02:52:25.439,-39/31,-1.258065,"-1.2581e+00
"
204,02:52:25.443,-68/31,-2.193548,"-2.1935e+00
"
205,02:52:25.448,54/31,1.741935,"1.7419e+00
"
206,02:52:25.452,5/31,0.161290,"1.6129e-01
"
207,02:52:25.456,24/31,0.774194,"7.7419e-01
"
208,02:52:25.460,18/31,0.580645,"5.8064e-01
"
209,02:52:25.464,32/31,1.032258,"1.0323e+00
"
210,02:52:25.468,91/31,2.935484,"2.9355e+00
"
211,02:52:25.471,76/31,2.451613,"2.4516e+00
"
212,02:52:25.475,62/31,2.000000,"2.0000e+00
"
213,02:52:25.480,35/31,1.129032,"1.1290e+00
"
214,02:52:25.484,24/31,0.774194,"7.7419e-01
"
215,02:52:25.488,-90/31,-2.903226,"-2.9032e+00
"
216,02:52:25.492,81/31,2.612903,"2.6129e+00
"
217,02:52:25.496,-28/31,-0.903226,"-9.0323e-01
"
218,02:52:25.500,-8/31,-0.258065,"-2.5806e-01
"
219,02:52:25.504,-80/31,-2.580645,"-2.5806e+00
"
220,02:52:25.508,16/31,0.516129,"5.1613e-01
"
221,02:52:25.512,-6/31,-0.193548,"-1.9355e-01
"
222,02:52:25.516,-45/31,-1.451613,"-1.4516e+00
"
223,02:52:25.520,-22/31,-0.709677,"-7.0968e-01
"
224,02:52:25.524,84/31,2.709677,"2.7097e+00
"
225,02:52:25.528,82/31,2.645161,"2.6452e+00
"
226,02:52:25.540,-35/31,-1.129032,"-1.1290e+00
"
227,02:52:25.544,-65/31,-2.096774,"-2.0968e+00
"
228,02:52:25.548,54/31,1.741935,"1.7419e+00
"
229,02:52:25.551,-21/31,-0.677419,"-6.7742e-01
"
230,02:52:25.555,4/31,0.129032,"1.2903e-01
"
231,02:52:25.559,-33/31,-1.064516,"-1.0645e+00
"
232,02:52:25.563,-46/31,-1.483871,"-1.4839e+00
"
233,02:52:25.567,75/31,2.419355,"2.4194e+00
"
234,02:52:25.571,50/31,1.612903,"1.6129e+00
"
235,02:52:25.575,53/31,1.709677,"1.7097e+00
"
236,02:52:25.579,-61/31,-1.967742,"-1.9677e+00
"
237,02:52:25.584,-73/31,-2.354839,"-2.3548e+00
"
238,02:52:25.588,-86/31,-2.774194,"-2.7742e+00
"
239,02:52:25.592,-23/31,-0.741935,"-7.4194e-01
"
240,02:52:25.596,-5/31,-0.161290,"-1.6129e-01
"
241,02:52:25.600,-2/31,-0.064516,"-6.4516e-02
"
242,02:52:25.604,-87/31,-2.806452,"-2.8065e+00
"
243,02:52:25.616,23/31,0.741935,"7.4194e-01
"
244,02:52:25.620,21/31,0.677419,"6.7742e-01
"
245,02:52:25.624,29/31,0.935484,"9.3548e-01
"
246,02:52:25.628,74/31,2.387097,"2.3871e+00
"
247,02:52:25.632,-5/31,-0.161290,"-1.6129e-01
"
248,02:52:25.636,-65/31,-2.096774,"-2.0968e+00
"
249,02:52:25.640,3/31,0.096774,"9.6774e-02
"
250,02:52:25.644,92/31,2.967742,"2.9677e+00
"
251,02:52:25.648,45/31,1.451613,"1.4516e+00
"
252,02:52:25.653,85/31,2.741935,"2.7419e+00
"
253,02:52:25.666,11/31,0.354839,"3.5484e-01
"
254,02:52:25.670,5/31,0.161290,"1.6129e-01
"
255,02:52:25.674,-81/31,-2.612903,"-2.6129e+00
"
256,02:52:25.678,21/31,0.677419,"6.7742e-01
"
257,02:52:25.682,78/31,2.516129,"2.5161e+00
"
258,02:52:25.687,-5/31,-0.161290,"-1.6129e-01
"
259,02:52:25.691,-60/31,-1.935484,"-1.9355e+00
"
260,02:52:25.695,-43/31,-1.387097,"-1.3871e+00
"
261,02:52:25.699,-33/31,-1.064516,"-1.0645e+00
"
262,02:52:25.703,85/31,2.741935,"2.7419e+00
"
263,02:52:25.707,0/31,0.000000,"0.0000e+00
"
264,02:52:25.711,76/31,2.451613,"2.4516e+00
"
265,02:52:25.715,-94/31,-3.032258,"-3.0323e+00
"
266,02:52:25.720,-88/31,-2.838710,"-2.8387e+00
"
267,02:52:25.724,16/31,0.516129,"5.1613e-01
"
268,02:52:25.727,65/31,2.096774,"2.0968e+00
"
269,02:52:25.731,37/31,1.193548,"1.1935e+00
"
270,02:52:25.735,92/31,2.967742,"2.9677e+00
"
271,02:52:25.739,31/31,1.000000,"1.0000e+00
"
272,02:52:25.743,-8/31,-0.258065,"-2.5806e-01
"
273,02:52:25.747,97/31,3.129032,"3.1290e+00
"
274,02:52:25.751,35/31,1.129032,"1.1290e+00
"
275,02:52:25.755,-59/31,-1.903226,"-1.9032e+00
"
276,02:52:25.759,-22/31,-0.709677,"-7.0968e-01
"
277,02:52:25.764,-62/31,-2.000000,"-2.0000e+00
"
278,02:52:25.768,-61/31,-1.967742,"-1.9677e+00
"
279,02:52:25.772,68/31,2.193548,"2.1935e+00
"
280,02:52:25.776,-1/31,-0.032258,"-3.2258e-02
"
281,02:52:25.780,-28/31,-0.903226,"-9.0323e-01
"
282,02:52:25.784,75/31,2.419355,"2.4194e+00
"
283,02:52:25.788,-69/31,-2.225806,"-2.2258e+00
"
284,02:52:25.792,60/31,1.935484,"1.9355e+00
"
285,02:52:25.796,93/31,3.000000,"3.0000e+00
"
286,02:52:25.808,-58/31,-1.870968,"-1.8710e+00
"
287,02:52:25.812,46/31,1.483871,"1.4839e+00
"
288,02:52:25.816,-25/31,-0.806452,"-8.0645e-01
"
289,02:52:25.820,17/31,0.548387,"5.4839e-01
"
290,02:52:25.824,78/31,2.516129,"2.5161e+00
"
291,02:52:25.828,2/31,0.064516,"6.4516e-02
"
292,02:52:25.832,-59/31,-1.903226,"-1.9032e+00
"
293,02:52:25.837,-85/31,-2.741935,"-2.7419e+00
"
294,02:52:25.848,-56/31,-1.806452,"-1.8065e+00
"
295,02:52:25.852,-60/31,-1.935484,"-1.9355e+00
"
296,02:52:25.856,-24/31,-0.774194,"-7.7419e-01
"
297,02:52:25.860,96/31,3.096774,"3.0968e+00
"
298,02:52:25.864,-70/31,-2.258065,"-2.2581e+00
"
299,02:52:25.868,-31/31,-1.000000,"-1.0000e+00
"
300,02:52:25.872,71/31,2.290323,"2.2903e+00
"
301,02:52:25.876,-35/31,-1.129032,"-1.1290e+00
"
302,02:52:25.887,-95/31,-3.064516,"-3.0645e+00
"
303,02:52:25.891,-7/31,-0.225806,"-2.2581e-01
"
304,02:52:25.895,84/31,2.709677,"2.7097e+00
"
305,02:52:25.899,46/31,1.483871,"1.4839e+00
"
306,02:52:25.903,-12/31,-0.387097,"-3.8710e-01
"
307,02:52:25.907,-43/31,-1.387097,"-1.3871e+00
"
308,02:52:25.911,10/31,0.322581,"3.2258e-01
"
309,02:52:25.915,49/31,1.580645,"1.5806e+00
"
310,02:52:25.919,-61/31,-1.967742,"-1.9677e+00
"
311,02:52:25.924,24/31,0.774194,"7.7419e-01
"
312,02:52:25.929,-37/31,-1.193548,"-1.1935e+00
"
313,02:52:25.933,27/31,0.870968,"8.7097e-01
"
314,02:52:25.937,-15/31,-0.483871,"-4.8387e-01
"
315,02:52:25.941,-74/31,-2.387097,"-2.3871e+00
"
316,02:52:25.945,-46/31,-1.483871,"-1.4839e+00
"
317,02:52:25.949,42/31,1.354839,"1.3548e+00
"
318,02:52:25.953,56/31,1.806452,"1.8065e+00
"
319,02:52:25.965,-80/31,-2.580645,"-2.5806e+00
"
320,02:52:25.969,99/31,3.193548,"3.1935e+00
"
321,02:52:25.973,14/31,0.451613,"4.5161e-01
"
322,02:52:25.977,36/31,1.161290,"1.1613e+00
"
323,02:52:25.981,13/31,0.419355,"4.1935e-01
"
324,02:52:25.985,49/31,1.580645,"1.5806e+00
"
325,02:52:25.989,3/31,0.096774,"9.6774e-02
"
326,02:52:25.993,18/31,0.580645,"5.8064e-01
"
327,02:52:25.997,-9/31,-0.290323,"-2.9032e-01
"
328,02:52:26.001,-36*-41,1476.000000,"1.4760e+03
"
329,02:52:26.005,-85*-41,3485.000000,"3.4850e+03
"
330,02:52:26.009,19*-41,-779.000000,"-7.7900e+02
"
331,02:52:26.013,-13*-41,533.000000,"5.3300e+02
"
332,02:52:26.016,2*-41,-82.000000,"-8.2000e+01
"
333,02:52:26.020,-79*-41,3239.000000,"3.2390e+03
"
334,02:52:26.024,49*-41,-2009.000000,"-2.0090e+03
"
335,02:52:26.028,-60*-41,2460.000000,"2.4600e+03
"
336,02:52:26.042,-10*-41,410.000000,"4.1000e+02
"
337,02:52:26.046,-14*-41,574.000000,"5.7400e+02
"
338,02:52:26.050,-69*-41,2829.000000,"2.8290e+03
"
339,02:52:26.054,3*-41,-123.000000,"-1.2300e+02
"
340,02:52:26.058,-33*-41,1353.000000,"1.3530e+03
"
341,02:52:26.062,77*-41,-3157.000000,"-3.1570e+03
"
342,02:52:26.066,14*-41,-574.000000,"-5.7400e+02
"
343,02:52:26.070,-45*-41,1845.000000,"1.8450e+03
"
344,02:52:26.074,89*-41,-3649.000000,"-3.6490e+03
"
345,02:52:26.078,68*-41,-2788.000000,"-2.7880e+03
"
346,02:52:26.082,19*-41,-779.000000,"-7.7900e+02
"
347,02:52:26.087,-76*-41,3116.000000,"3.1160e+03
"
348,02:52:26.091,-80*-41,3280.000000,"3.2800e+03
"
349,02:52:26.095,19*-41,-779.000000,"-7.7900e+02
"
350,02:52:26.099,79*-41,-3239.000000,"-3.2390e+03
"
351,02:52:26.103,74*-41,-3034.000000,"-3.0340e+03
"
352,02:52:26.107,-27*-41,1107.000000,"1.1070e+03
"
353,02:52:26.119,86*-41,-3526.000000,"-3.5260e+03
"
354,02:52:26.123,80*-41,-3280.000000,"-3.2800e+03
"
355,02:52:26.127,-100*-41,4100.000000,"4.1000e+03
"
356,02:52:26.131,-24*-41,984.000000,"9.8400e+02
"
357,02:52:26.135,29*-41,-1189.000000,"-1.1890e+03
"
358,02:52:26.139,77*-41,-3157.000000,"-3.1570e+03
"
359,02:52:26.143,86*-41,-3526.000000,"-3.5260e+03
"
360,02:52:26.147,97*-41,-3977.000000,"-3.9770e+03
"
361,02:52:26.151,-22*-41,902.000000,"9.0200e+02
"
362,02:52:26.155,-25*-41,1025.000000,"1.0250e+03
"
363,02:52:26.167,-1*-41,41.000000,"4.1000e+01
"
364,02:52:26.171,37*-41,-1517.000000,"-1.5170e+03
"
365,02:52:26.175,-11*-41,451.000000,"4.5100e+02
"
366,02:52:26.179,30*-41,-1230.000000,"-1.2300e+03
"
367,02:52:26.183,-6*-41,246.000000,"2.4600e+02
"
368,02:52:26.187,6*-41,-246.000000,"-2.4600e+02
"
369,02:52:26.191,-42*-41,1722.000000,"1.7220e+03
"
370,02:52:26.194,-42*-41,1722.000000,"1.7220e+03
"
371,02:52:26.208,58*-41,-2378.000000,"-2.3780e+03
"
372,02:52:26.212,12*-41,-492.000000,"-4.9200e+02
"
373,02:52:26.215,83*-41,-3403.000000,"-3.4030e+03
"
374,02:52:26.218,-90*-41,3690.000000,"3.6900e+03
"
375,02:52:26.222,17*-41,-697.000000,"-6.9700e+02
"
376,02:52:26.226,-90*-41,3690.000000,"3.6900e+03
"
377,02:52:26.229,67*-41,-2747.000000,"-2.7470e+03
"
378,02:52:26.232,-68*-41,2788.000000,"2.7880e+03
"
379,02:52:26.236,47*-41,-1927.000000,"-1.9270e+03
"
380,02:52:26.240,-48*-41,1968.000000,"1.9680e+03
"
381,02:52:26.244,56*-41,-2296.000000,"-2.2960e+03
"
382,02:52:26.247,-70*-41,2870.000000,"2.8700e+03
"
383,02:52:26.251,33*-41,-1353.000000,"-1.3530e+03
"
384,02:52:26.255,-59*-41,2419.000000,"2.4190e+03
"
385,02:52:26.259,-62*-41,2542.000000,"2.5420e+03
"
386,02:52:26.263,86*-41,-3526.000000,"-3.5260e+03
"
387,02:52:26.267,97*-41,-3977.000000,"-3.9770e+03
"
388,02:52:26.271,40*-41,-1640.000000,"-1.6400e+03
"
389,02:52:26.274,-32*-41,1312.000000,"1.3120e+03
"
390,02:52:26.278,-57*-41,2337.000000,"2.3370e+03
"
391,02:52:26.282,57*-41,-2337.000000,"-2.3370e+03
"
392,02:52:26.286,-18*-41,738.000000,"7.3800e+02
"
393,02:52:26.290,76*-41,-3116.000000,"-3.1160e+03
"
394,02:52:26.294,58*-41,-2378.000000,"-2.3780e+03
"
395,02:52:26.298,-96*-41,3936.000000,"3.9360e+03
"
396,02:52:26.302,4*-41,-164.000000,"-1.6400e+02
"
397,02:52:26.306,-4*-41,164.000000,"1.6400e+02
"
398,02:52:26.309,89*-41,-3649.000000,"-3.6490e+03
"
399,02:52:26.313,-18*-41,738.000000,"7.3800e+02
"
400,02:52:26.317,-63*-41,2583.000000,"2.5830e+03
"
401,02:52:26.321,21*-41,-861.000000,"-8.6100e+02
"
402,02:52:26.333,-31*-41,1271.000000,"1.2710e+03
"
403,02:52:26.337,-97*-41,3977.000000,"3.9770e+03
"
404,02:52:26.341,54*-41,-2214.000000,"-2.2140e+03
"
405,02:52:26.345,-40*-41,1640.000000,"1.6400e+03
"
406,02:52:26.348,-38*-41,1558.000000,"1.5580e+03
"
407,02:52:26.352,18*-41,-738.000000,"-7.3800e+02
"
408,02:52:26.356,-7*-41,287.000000,"2.8700e+02
"
409,02:52:26.360,-50*-41,2050.000000,"2.0500e+03
"
410,02:52:26.373,44*-41,-1804.000000,"-1.8040e+03
"
411,02:52:26.377,45*-41,-1845.000000,"-1.8450e+03
"
412,02:52:26.381,18*-41,-738.000000,"-7.3800e+02
"
413,02:52:26.386,-3*-41,123.000000,"1.2300e+02
"
414,02:52:26.389,-20*-41,820.000000,"8.2000e+02
"
415,02:52:26.393,-88*-41,3608.000000,"3.6080e+03
"
416,02:52:26.397,49*-41,-2009.000000,"-2.0090e+03
"
417,02:52:26.400,40*-41,-1640.000000,"-1.6400e+03
"
418,02:52:26.404,60*-41,-2460.000000,"-2.4600e+03
"
419,02:52:26.408,40*-41,-1640.000000,"-1.6400e+03
"
420,02:52:26.412,8*-41,-328.000000,"-3.2800e+02
"
421,02:52:26.416,-87*-41,3567.000000,"3.5670e+03
"
422,02:52:26.421,-94*-41,3854.000000,"3.8540e+03
"
423,02:52:26.425,37*-41,-1517.000000,"-1.5170e+03
"
424,02:52:26.429,-92*-41,3772.000000,"3.7720e+03
"
425,02:52:26.433,54*-41,-2214.000000,"-2.2140e+03
"
426,02:52:26.437,18*-41,-738.000000,"-7.3800e+02
"
427,02:52:26.442,-93*-41,3813.000000,"3.8130e+03
"
428,02:52:26.446,58*-41,-2378.000000,"-2.3780e+03
"
429,02:52:26.449,-56*-41,2296.000000,"2.2960e+03
"
430,02:52:26.453,-30*-41,1230.000000,"1.2300e+03
"
431,02:52:26.457,74*-41,-3034.000000,"-3.0340e+03
"
432,02:52:26.461,62*-41,-2542.000000,"-2.5420e+03
"
433,02:52:26.465,-71*-41,2911.000000,"2.9110e+03
"
434,02:52:26.468,53*-41,-2173.000000,"-2.1730e+03
"
435,02:52:26.472,58*-41,-2378.000000,"-2.3780e+03
"
436,02:52:26.476,17*-41,-697.000000,"-6.9700e+02
"
437,02:52:26.480,-2*-41,82.000000,"8.2000e+01
"
438,02:52:26.484,-3*-41,123.000000,"1.2300e+02
"
439,02:52:26.488,-84*-41,3444.000000,"3.4440e+03
"
440,02:52:26.491,45*-41,-1845.000000,"-1.8450e+03
"
441,02:52:26.495,-25*-41,1025.000000,"1.0250e+03
"
442,02:52:26.510,93*-41,-3813.000000,"-3.8130e+03
"
443,02:52:26.514,-20*-41,820.000000,"8.2000e+02
"
444,02:52:26.517,-88*-41,3608.000000,"3.6080e+03
"
445,02:52:26.521,77*-41,-3157.000000,"-3.1570e+03
"
446,02:52:26.525,0*-41,-0.000000,"-0.0000e+00
"
447,02:52:26.529,69*-41,-2829.000000,"-2.8290e+03
"
448,02:52:26.533,-14*-41,574.000000,"5.7400e+02
"
449,02:52:26.537,-27*-41,1107.000000,"1.1070e+03
"
450,02:52:26.541,5*-41,-205.000000,"-2.0500e+02
"
451,02:52:26.545,75*-41,-3075.000000,"-3.0750e+03
"
452,02:52:26.549,-20*-41,820.000000,"8.2000e+02
"
453,02:52:26.562,-4*-41,164.000000,"1.6400e+02
"
454,02:52:26.566,31*-41,-1271.000000,"-1.2710e+03
"
455,02:52:26.570,-56*-41,2296.000000,"2.2960e+03
"
456,02:52:26.574,-14*-41,574.000000,"5.7400e+02
"
457,02:52:26.578,13*-41,-533.000000,"-5.3300e+02
"
458,02:52:26.582,5*-41,-205.000000,"-2.0500e+02
"
459,02:52:26.586,67*-41,-2747.000000,"-2.7470e+03
"
460,02:52:26.600,-59*-41,2419.000000,"2.4190e+03
"
461,02:52:26.604,-24*-41,984.000000,"9.8400e+02
"
462,02:52:26.608,-20*-41,820.000000,"8.2000e+02
"
463,02:52:26.612,75*-41,-3075.000000,"-3.0750e+03
"
464,02:52:26.616,28*-41,-1148.000000,"-1.1480e+03
"
465,02:52:26.620,40*-41,-1640.000000,"-1.6400e+03
"
466,02:52:26.624,0*-41,-0.000000,"-0.0000e+00
"
467,02:52:26.628,50*-41,-2050.000000,"-2.0500e+03
"
468,02:52:26.632,21*-41,-861.000000,"-8.6100e+02
"
469,02:52:26.636,38*-41,-1558.000000,"-1.5580e+03
"
470,02:52:26.650,48*-41,-1968.000000,"-1.9680e+03
"
471,02:52:26.654,55*-41,-2255.000000,"-2.2550e+03
"
472,02:52:26.658,-86*-41,3526.000000,"3.5260e+03
"
473,02:52:26.662,-98*-41,4018.000000,"4.0180e+03
"
474,02:52:26.666,29*-41,-1189.000000,"-1.1890e+03
"
475,02:52:26.670,71*-41,-2911.000000,"-2.9110e+03
"
